fund_id,ticker,name,cik,series_id,class_id,exchange,sponsor,asset_class,category,inception_date,termination_date,source,source_url,active_flag,expense_ratio,aum,benchmark
PPA,PPA,Invesco Aerospace & Defense ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PPEM,PPEM,Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PPH,PPH,VanEck Pharmaceutical ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PPI,PPI,Astoria Real Assets ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PPIE,PPIE,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PPLT,PPLT,abrdn Physical Platinum Shares ETF,0001460235,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PPTY,PPTY,U.S. Diversified Real Estate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PQAP,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PQDI,PQDI,Principal Spectrum Preferred and Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PQJA,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PQJL,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PQOC,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRAE,PRAE,Northern Lights Fund Trust III PlanRock Alternative Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRAY,PRAY,FIS Trust FIS Christian Stock Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRCS,PRCS,Parnassus Income Funds Parnassus Core Select ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PREF,PREF,Principal Spectrum Preferred Securities Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRF,PRF,Invesco RAFI US 1000 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRFD,PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Sec,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRFZ,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRIV,PRIV,State Street IG Public & Private Credit ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRMR,PRMR,PeakShares RMR Prime Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRN,PRN,Invesco Dorsey Wright Industrials Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRNT,PRNT,3D Printing (The) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRVS,PRVS,Parnassus Income Funds Parnassus Value Select ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRXG,PRXG,Praxis Funds Praxis Impact Large Cap Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PRXV,PRXV,Praxis Funds Praxis Impact Large Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSC,PSC,Principal U.S. Small-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCC,PSCC,Invesco S&P SmallCap Consumer Staples ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCD,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCE,PSCE,Invesco S&P SmallCap Energy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCF,PSCF,Invesco S&P SmallCap Financials ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCH,PSCH,Invesco S&P SmallCap Health Care ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCI,PSCI,Invesco S&P SmallCap Industrials ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCJ,PSCJ,Pacer Swan SOS Conservative (July) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCM,PSCM,Invesco S&P SmallCap Materials ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCQ,PSCQ,Pacer Swan SOS Conservative (October) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCT,PSCT,Invesco S&P SmallCap Information Technology ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCU,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCW,PSCW,Pacer Swan SOS Conservative (April) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSCX,PSCX,Pacer Swan SOS Conservative (January) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSDM,PSDM,PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSEP,PSEP,Innovator U.S. Equity Power Buffer ETF - September,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSET,PSET,Principal Quality ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSFD,PSFD,Pacer Swan SOS Flex (January) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSFF,PSFF,Pacer Swan SOS Fund of Funds ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSFJ,PSFJ,Pacer Swan SOS Flex (July) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSFM,PSFM,Pacer Swan SOS Flex (April) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSFO,PSFO,Pacer Swan SOS Flex (October) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSH,PSH,PGIM ETF Trust PGIM Short Duration High Yield ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSI,PSI,Invesco Semiconductors ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSIL,PSIL,AdvisorShares Psychedelics ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSK,PSK,State Street SPDR ICE Preferred Securities ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSL,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSLV,PSLV,Sprott Physical Silver Trust ETV,0001494728,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSMD,PSMD,Pacer Swan SOS Moderate (January) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSMJ,PSMJ,Pacer Swan SOS Moderate (July) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSMO,PSMO,Pacer Swan SOS Moderate (October) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSMR,PSMR,Pacer Swan SOS Moderate (April) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSP,PSP,Invesco Global Listed Private Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSQ,PSQ,ProShares Short QQQ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSQA,PSQA,Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSQO,PSQO,Palmer Square Funds Trust Palmer Square Credit Opportunities E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSR,PSR,Invesco Active U.S. Real Estate Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PST,PST,ProShares UltraShort Lehman 7-10 Year Treasury,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSTP,PSTP,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSTR,PSTR,PeakShares Sector Rotation ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PSWD,PSWD,Xtrackers Cybersecurity Select Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTBD,PTBD,Pacer Trendpilot US Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTEU,PTEU,Pacer TrendpilotTM European Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTF,PTF,Invesco Dorsey Wright Technology Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTH,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTIN,PTIN,Pacer Trendpilot International ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTIR,PTIR,GraniteShares 2x Long PLTR Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTL,PTL,Northern Lights Fund Trust IV Inspire 500 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTLC,PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTMC,PTMC,Pacer Trendpilot US Mid Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTNQ,PTNQ,Pacer Trendpilot 100 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PTRB,PTRB,PGIM ETF Trust PGIM Total Return Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PUI,PUI,Invesco Dorsey Wright Utilities Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PULS,PULS,PGIM Ultra Short Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PULT,PULT,Putnam ETF Trust Putnam ESG Ultra Short ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PUSH,PUSH,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PVAL,PVAL,Putnam Focused Large Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PVI,PVI,Invesco Floating Rate Municipal Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PWB,PWB,Invesco Large Cap Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PWER,PWER,Nomura Energy Transition ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PWRD,PWRD,TCW Transform Systems ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PWS,PWS,Pacer WealthShield ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PWV,PWV,Invesco Large Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PWZ,PWZ,Invesco California AMT-Free Municipal Bond Portfolio,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PXE,PXE,Invesco Energy Exploration & Production ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PXF,PXF,Invesco RAFI Developed Markets ex-U.S. ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PXH,PXH,Invesco RAFI Emerging Markets ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PXI,PXI,Invesco Dorsey Wright Energy Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PXJ,PXJ,Invesco Oil & Gas Services ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PY,PY,Principal Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
PYLD,PYLD,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UPW,UPW,ProShares Ultra Utilities,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
URA,URA,Global X Uranium ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
URAA,URAA,Direxion Daily Uranium Industry Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
URAN,URAN,Themes ETF Trust Themes Uranium & Nuclear ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
URE,URE,ProShares Ultra Real Estate,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
URNJ,URNJ,Sprott Junior Uranium Miners ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
URNM,URNM,Sprott Uranium Miners ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
URTH,URTH,iShares Inc. iShares MSCI World ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
URTY,URTY,ProShares UltraPro Russell2000,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USAF,USAF,Atlas America Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USAI,USAI,Pacer American Energy Infrastructure ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USAX,USAX,Investment Managers Series Trust II Tradr 2X Long USAR Daily E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USCA,USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USCI,USCI,United States Commodity Index Fund ETV,0001479247,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USCL,USCL,iShares Climate Conscious & Transition MSCI USA ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USD,USD,ProShares Ultra Semiconductors,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USDU,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USDX,USDX,SGI Enhanced Core ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USE,USE,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USEP,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USFE,USFE,First Eagle ETF Trust First Eagle US Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USFI,USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USFR,USFR,WisdomTree Floating Rate Treasury Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USG,USG,USCF Gold Strategy Plus Income Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USGG,USGG,Leverage Shares 2X Long USAR Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USHY,USHY,iShares Broad USD High Yield Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USIG,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USIN,USIN,WisdomTree 7-10 Year Laddered Treasury Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USL,USL,United States 12 Month Oil,0001405528,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USMC,USMC,Principal U.S. Mega-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USMF,USMF,WisdomTree U.S. Multifactor Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USML,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,0001114446,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USMV,USMV,iShares MSCI USA Min Vol Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USNG,USNG,Amplify ETF Trust Amplify Samsung U.S. Natural Gas Infrastruct,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USNZ,USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equi,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USO,USO,United States Oil Fund,0001327068,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USOI,USOI,X-Links Crude Oil Shares Covered Call ETN,0001053092,,,Nasdaq,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USOY,USOY,Defiance Oil Enhanced Options Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USPX,USPX,Franklin U.S. Equity Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USRD,USRD,Themes US R&D Champions ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USRT,USRT,iShares Core U.S. REIT ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USSE,USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USSG,USSG,Xtrackers MSCI USA Selection Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USSH,USSH,WisdomTree 1-3 Year Laddered Treasury Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UST,UST,ProShares Ultra 7-10 Year Treasury,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USTB,USTB,VictoryShares Short-Term Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USVM,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USVN,USVN,US Treasury 7 Year Note ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
USXF,USXF,iShares ESG Advanced MSCI USA ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UTEN,UTEN,US Treasury 10 Year Note ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UTES,UTES,Virtus Reaves Utilities ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UTHY,UTHY,US Treasury 30 Year Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UTRE,UTRE,US Treasury 3 Year Note ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UTSL,UTSL,Direxion Daily Utilities Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UTWO,UTWO,US Treasury 2 Year Note ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UTWY,UTWY,US Treasury 20 Year Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UUP,UUP,Invesco DB USD Index Bullish Fund ETF,0001383151,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UUUG,UUUG,Leverage Shares 2X Long UUUU Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UVIX,UVIX,VS TR 2x Long VIX Futures ETF,0001793497,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UVXY,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,0001415311,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UWM,UWM,ProShares Ultra Russell2000,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UX,UX,Roundhill ETF Trust Roundhill Uranium ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UXAP,UXAP,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Unca,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UXI,UXI,ProShares Ultra Industrials,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UXJA,UXJA,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Unca,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UXJL,UXJL,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Unca,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UXOC,UXOC,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Unca,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UXRP,UXRP,ProShares Trust ProShares Ultra XRP ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UYG,UYG,ProShares Ultra Financials,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UYLD,UYLD,Angel Oak UltraShort Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
UYM,UYM,ProShares Ultra Materials,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VABS,VABS,Virtus Newfleet ABS/MBS ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VALG,VALG,Leverage Shares 2X Long VALE Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VALQ,VALQ,American Century U.S. Quality Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VAMO,VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VAVX,VAVX,VanEck Avalanche ETF,0002060717,,,Nasdaq,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VAW,VAW,Vanguard Materials ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VB,VB,Vanguard Small-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCA,VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCB,VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCC,VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCD,VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCE,VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCF,VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCG,VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCH,VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCI,VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBCJ,VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBIL,VBIL,Vanguard 0-3 Month Treasury Bill ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
